fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
219,-3.261930,9.747313,216,-3.085807,8.390748,27
219,-3.261930,9.747313,217,-2.702508,8.430454,3
219,-3.261930,9.747313,212,-2.814230,8.038299,50
219,-3.261930,9.747313,213,-2.956078,7.955914,4
219,-3.261930,9.747313,194,-2.960406,5.454036,1
219,-3.261930,9.747313,192,-3.526649,5.353724,3
219,-3.261930,9.747313,60,-4.002729,5.334637,41
219,-3.261930,9.747313,89,-5.698190,9.562844,7
219,-3.261930,9.747313,64,-4.066367,5.517012,3
219,-3.261930,9.747313,252,-5.225980,8.692048,2
219,-3.261930,9.747313,235,-3.325625,6.095182,1
219,-3.261930,9.747313,138,-6.020944,6.013225,1
219,-3.261930,9.747313,84,-8.184913,7.423305,1
219,-3.261930,9.747313,233,-3.925581,6.769287,1
219,-3.261930,9.747313,223,-3.337320,7.514109,3
219,-3.261930,9.747313,107,-4.400180,9.150170,17
219,-3.261930,9.747313,5,-3.440788,6.937723,4
219,-3.261930,9.747313,4,-3.662953,6.660800,1
219,-3.261930,9.747313,185,-5.640117,5.324263,1
219,-3.261930,9.747313,8,-3.498494,7.166416,1
219,-3.261930,9.747313,142,-5.620666,6.279958,1
219,-3.261930,9.747313,39,-4.938431,7.791673,13
219,-3.261930,9.747313,108,-5.178596,10.085256,6
219,-3.261930,9.747313,168,-3.247010,7.140284,20
219,-3.261930,9.747313,228,-3.209595,7.831601,4
219,-3.261930,9.747313,227,-2.968563,7.718578,3
219,-3.261930,9.747313,225,-3.164144,7.277776,6
219,-3.261930,9.747313,167,-3.493922,6.664720,21
219,-3.261930,9.747313,106,-5.183377,9.715982,6
219,-3.261930,9.747313,222,-3.559124,8.485728,1
219,-3.261930,9.747313,220,-3.371306,9.152394,899
219,-3.261930,9.747313,13,-3.839996,6.472760,1
219,-3.261930,9.747313,58,-5.337015,6.823865,1
219,-3.261930,9.747313,16,-3.570096,6.069357,1
219,-3.261930,9.747313,94,-5.395215,9.534156,1
133,-6.998730,9.679207,199,-6.735694,8.845928,25
133,-6.998730,9.679207,154,-6.511205,7.506542,2
133,-6.998730,9.679207,211,-6.336081,8.834934,13
133,-6.998730,9.679207,100,-6.648476,9.828754,129
133,-6.998730,9.679207,127,-7.053202,10.102703,126
133,-6.998730,9.679207,218,-3.733849,8.097782,1
133,-6.998730,9.679207,60,-4.002729,5.334637,23
133,-6.998730,9.679207,132,-7.486918,9.874800,17
133,-6.998730,9.679207,131,-7.613464,9.888806,10
133,-6.998730,9.679207,89,-5.698190,9.562844,231
133,-6.998730,9.679207,238,-7.844539,10.053335,1
133,-6.998730,9.679207,113,-7.401403,8.526491,4
133,-6.998730,9.679207,134,-7.329525,9.525759,390
133,-6.998730,9.679207,252,-5.225980,8.692048,17
133,-6.998730,9.679207,253,-5.150988,8.095430,9
133,-6.998730,9.679207,250,-4.968035,6.544904,1
133,-6.998730,9.679207,237,-7.618685,6.482504,1
133,-6.998730,9.679207,139,-5.900705,6.291553,1
133,-6.998730,9.679207,84,-8.184913,7.423305,4
133,-6.998730,9.679207,198,-3.768528,5.238152,1
133,-6.998730,9.679207,24,-5.844579,6.635363,2
133,-6.998730,9.679207,138,-6.020944,6.013225,2
133,-6.998730,9.679207,22,-5.723872,7.052564,1
133,-6.998730,9.679207,46,-5.232071,8.319269,7
133,-6.998730,9.679207,106,-5.183377,9.715982,2
133,-6.998730,9.679207,44,-5.102958,7.457994,1
133,-6.998730,9.679207,28,-6.111412,7.448124,1
133,-6.998730,9.679207,248,-7.555423,7.785384,3
133,-6.998730,9.679207,82,-7.475430,7.003247,1
133,-6.998730,9.679207,96,-5.573247,9.075830,5
133,-6.998730,9.679207,116,-6.190251,5.218782,1
133,-6.998730,9.679207,97,-6.409845,10.464733,18
133,-6.998730,9.679207,92,-5.935291,10.036309,3
133,-6.998730,9.679207,85,-7.982719,7.195188,1
133,-6.998730,9.679207,146,-6.868204,6.847144,2
133,-6.998730,9.679207,200,-6.617047,8.052000,4
133,-6.998730,9.679207,144,-6.439960,6.914402,7
133,-6.998730,9.679207,205,-6.559708,8.529738,4
133,-6.998730,9.679207,206,-7.031989,8.765110,3
133,-6.998730,9.679207,209,-5.682539,8.207216,2
133,-6.998730,9.679207,208,-6.159417,8.434637,1
133,-6.998730,9.679207,148,-6.234244,7.109681,1
133,-6.998730,9.679207,99,-6.267314,10.360861,5
133,-6.998730,9.679207,122,-6.672368,5.087328,2
133,-6.998730,9.679207,109,-5.499455,10.016412,1
133,-6.998730,9.679207,241,-7.582452,8.674356,4
133,-6.998730,9.679207,240,-7.713328,9.632629,341
133,-6.998730,9.679207,229,-6.110841,8.059679,1
133,-6.998730,9.679207,242,-7.556615,8.252904,15
133,-6.998730,9.679207,128,-7.509028,10.248889,5
133,-6.998730,9.679207,165,-7.391132,6.723418,2
133,-6.998730,9.679207,93,-6.103258,9.147285,1
133,-6.998730,9.679207,101,-6.499432,9.395949,508
133,-6.998730,9.679207,102,-6.219072,9.834516,3
133,-6.998730,9.679207,94,-5.395215,9.534156,5
133,-6.998730,9.679207,104,-6.543058,10.023793,407
133,-6.998730,9.679207,78,-7.809244,7.291920,1
133,-6.998730,9.679207,91,-5.836502,8.866821,4
133,-6.998730,9.679207,39,-4.938431,7.791673,20
133,-6.998730,9.679207,58,-5.337015,6.823865,9
133,-6.998730,9.679207,114,-7.776136,8.902044,2
133,-6.998730,9.679207,129,-7.270937,9.036604,5
133,-6.998730,9.679207,56,-5.148486,6.919306,1
133,-6.998730,9.679207,108,-5.178596,10.085256,1
133,-6.998730,9.679207,52,-5.190957,7.136901,3
133,-6.998730,9.679207,130,-7.575833,9.095466,5
133,-6.998730,9.679207,63,-4.242893,5.414191,1
133,-6.998730,9.679207,48,-5.181111,9.163139,1
133,-6.998730,9.679207,75,-7.590199,7.451152,12
133,-6.998730,9.679207,73,-7.183199,7.316389,1
133,-6.998730,9.679207,103,-6.373818,10.043771,185
133,-6.998730,9.679207,67,-4.541333,5.657780,1
133,-6.998730,9.679207,69,-4.754623,5.984212,2
133,-6.998730,9.679207,90,-5.991164,9.618970,10
133,-6.998730,9.679207,246,-5.767401,9.231673,1
164,-7.190068,6.880202,151,-6.286847,6.492885,1
164,-7.190068,6.880202,150,-6.607035,6.419355,26
164,-7.190068,6.880202,153,-6.859862,6.521636,21
164,-7.190068,6.880202,155,-6.832057,7.529964,3
164,-7.190068,6.880202,198,-3.768528,5.238152,1
164,-7.190068,6.880202,156,-6.903879,7.207536,54
164,-7.190068,6.880202,159,-7.375065,6.012926,1
164,-7.190068,6.880202,158,-7.185864,6.487173,17
164,-7.190068,6.880202,60,-4.002729,5.334637,22
164,-7.190068,6.880202,117,-6.516798,5.909302,11
164,-7.190068,6.880202,64,-4.066367,5.517012,1
164,-7.190068,6.880202,82,-7.475430,7.003247,33
164,-7.190068,6.880202,69,-4.754623,5.984212,2
164,-7.190068,6.880202,236,-7.464631,6.892702,281
164,-7.190068,6.880202,138,-6.020944,6.013225,7
164,-7.190068,6.880202,86,-7.199843,7.074423,454
164,-7.190068,6.880202,250,-4.968035,6.544904,3
164,-7.190068,6.880202,154,-6.511205,7.506542,4
164,-7.190068,6.880202,24,-5.844579,6.635363,4
164,-7.190068,6.880202,25,-5.636775,6.651568,1
164,-7.190068,6.880202,26,-6.037546,6.896568,4
164,-7.190068,6.880202,237,-7.618685,6.482504,28
164,-7.190068,6.880202,22,-5.723872,7.052564,12
164,-7.190068,6.880202,46,-5.232071,8.319269,1
164,-7.190068,6.880202,173,-4.740074,6.765964,1
164,-7.190068,6.880202,29,-5.539035,7.657708,1
164,-7.190068,6.880202,182,-5.251963,5.855107,1
164,-7.190068,6.880202,122,-6.672368,5.087328,9
164,-7.190068,6.880202,186,-5.231252,6.136609,1
164,-7.190068,6.880202,187,-5.657858,5.837364,2
164,-7.190068,6.880202,247,-7.788882,6.950375,1
164,-7.190068,6.880202,146,-6.868204,6.847144,5405
164,-7.190068,6.880202,144,-6.439960,6.914402,62
164,-7.190068,6.880202,145,-6.593350,6.803121,3
164,-7.190068,6.880202,142,-5.620666,6.279958,3
164,-7.190068,6.880202,140,-6.246480,6.173249,5
164,-7.190068,6.880202,77,-7.622609,7.142829,4
164,-7.190068,6.880202,76,-7.465907,7.267746,1
164,-7.190068,6.880202,108,-5.178596,10.085256,1
164,-7.190068,6.880202,123,-6.774255,5.633484,3
164,-7.190068,6.880202,73,-7.183199,7.316389,52
164,-7.190068,6.880202,126,-6.583677,6.143608,4
164,-7.190068,6.880202,165,-7.391132,6.723418,3725
164,-7.190068,6.880202,166,-7.106862,6.700423,3550
164,-7.190068,6.880202,160,-8.017432,6.587344,2
164,-7.190068,6.880202,248,-7.555423,7.785384,3
164,-7.190068,6.880202,39,-4.938431,7.791673,4
164,-7.190068,6.880202,58,-5.337015,6.823865,9
164,-7.190068,6.880202,121,-7.030853,4.860817,1
164,-7.190068,6.880202,50,-5.308574,7.450059,1
164,-7.190068,6.880202,71,-7.136376,7.570488,1
164,-7.190068,6.880202,75,-7.590199,7.451152,22
164,-7.190068,6.880202,124,-6.953711,6.186966,2
131,-7.613464,9.888806,242,-7.556615,8.252904,13
131,-7.613464,9.888806,133,-6.998730,9.679207,5
131,-7.613464,9.888806,132,-7.486918,9.874800,1646
131,-7.613464,9.888806,63,-4.242893,5.414191,1
131,-7.613464,9.888806,238,-7.844539,10.053335,83
131,-7.613464,9.888806,110,-5.647915,10.288608,1
131,-7.613464,9.888806,113,-7.401403,8.526491,2
131,-7.613464,9.888806,134,-7.329525,9.525759,48
131,-7.613464,9.888806,100,-6.648476,9.828754,1
131,-7.613464,9.888806,69,-4.754623,5.984212,1
131,-7.613464,9.888806,236,-7.464631,6.892702,1
131,-7.613464,9.888806,237,-7.618685,6.482504,1
131,-7.613464,9.888806,225,-3.164144,7.277776,1
131,-7.613464,9.888806,138,-6.020944,6.013225,6
131,-7.613464,9.888806,182,-5.251963,5.855107,1
131,-7.613464,9.888806,187,-5.657858,5.837364,2
131,-7.613464,9.888806,92,-5.935291,10.036309,1
131,-7.613464,9.888806,146,-6.868204,6.847144,3
131,-7.613464,9.888806,200,-6.617047,8.052000,1
131,-7.613464,9.888806,144,-6.439960,6.914402,11
131,-7.613464,9.888806,89,-5.698190,9.562844,1
131,-7.613464,9.888806,140,-6.246480,6.173249,1
131,-7.613464,9.888806,77,-7.622609,7.142829,3
131,-7.613464,9.888806,75,-7.590199,7.451152,13
131,-7.613464,9.888806,241,-7.582452,8.674356,2
131,-7.613464,9.888806,240,-7.713328,9.632629,563
131,-7.613464,9.888806,126,-6.583677,6.143608,1
131,-7.613464,9.888806,127,-7.053202,10.102703,63
131,-7.613464,9.888806,128,-7.509028,10.248889,107
131,-7.613464,9.888806,129,-7.270937,9.036604,2
131,-7.613464,9.888806,166,-7.106862,6.700423,1
131,-7.613464,9.888806,101,-6.499432,9.395949,3
131,-7.613464,9.888806,102,-6.219072,9.834516,1
131,-7.613464,9.888806,248,-7.555423,7.785384,8
131,-7.613464,9.888806,104,-6.543058,10.023793,3
131,-7.613464,9.888806,60,-4.002729,5.334637,11
131,-7.613464,9.888806,58,-5.337015,6.823865,1
131,-7.613464,9.888806,114,-7.776136,8.902044,1
131,-7.613464,9.888806,55,-5.026409,6.699474,1
131,-7.613464,9.888806,122,-6.672368,5.087328,4
131,-7.613464,9.888806,130,-7.575833,9.095466,15
131,-7.613464,9.888806,64,-4.066367,5.517012,1
131,-7.613464,9.888806,103,-6.373818,10.043771,2
130,-7.575833,9.095466,150,-6.607035,6.419355,10
130,-7.575833,9.095466,153,-6.859862,6.521636,2
130,-7.575833,9.095466,154,-6.511205,7.506542,2
130,-7.575833,9.095466,165,-7.391132,6.723418,23
130,-7.575833,9.095466,134,-7.329525,9.525759,20
130,-7.575833,9.095466,133,-6.998730,9.679207,2
130,-7.575833,9.095466,132,-7.486918,9.874800,4
130,-7.575833,9.095466,117,-6.516798,5.909302,4
130,-7.575833,9.095466,89,-5.698190,9.562844,2
130,-7.575833,9.095466,238,-7.844539,10.053335,3
130,-7.575833,9.095466,113,-7.401403,8.526491,87
130,-7.575833,9.095466,67,-4.541333,5.657780,1
130,-7.575833,9.095466,82,-7.475430,7.003247,3
130,-7.575833,9.095466,69,-4.754623,5.984212,5
130,-7.575833,9.095466,236,-7.464631,6.892702,6
130,-7.575833,9.095466,237,-7.618685,6.482504,2
130,-7.575833,9.095466,250,-4.968035,6.544904,1
130,-7.575833,9.095466,84,-8.184913,7.423305,9
130,-7.575833,9.095466,198,-3.768528,5.238152,1
130,-7.575833,9.095466,25,-5.636775,6.651568,1
130,-7.575833,9.095466,138,-6.020944,6.013225,8
130,-7.575833,9.095466,22,-5.723872,7.052564,1
130,-7.575833,9.095466,182,-5.251963,5.855107,5
130,-7.575833,9.095466,79,-8.177766,6.958076,1
130,-7.575833,9.095466,97,-6.409845,10.464733,1
130,-7.575833,9.095466,187,-5.657858,5.837364,1
130,-7.575833,9.095466,146,-6.868204,6.847144,4
130,-7.575833,9.095466,144,-6.439960,6.914402,12
130,-7.575833,9.095466,145,-6.593350,6.803121,1
130,-7.575833,9.095466,204,-6.934305,8.319946,3
130,-7.575833,9.095466,140,-6.246480,6.173249,2
130,-7.575833,9.095466,206,-7.031989,8.765110,2
130,-7.575833,9.095466,39,-4.938431,7.791673,4
130,-7.575833,9.095466,242,-7.556615,8.252904,164
130,-7.575833,9.095466,149,-6.248125,6.716154,1
130,-7.575833,9.095466,77,-7.622609,7.142829,11
130,-7.575833,9.095466,122,-6.672368,5.087328,4
130,-7.575833,9.095466,123,-6.774255,5.633484,1
130,-7.575833,9.095466,241,-7.582452,8.674356,178
130,-7.575833,9.095466,240,-7.713328,9.632629,875
130,-7.575833,9.095466,127,-7.053202,10.102703,2
130,-7.575833,9.095466,129,-7.270937,9.036604,11
130,-7.575833,9.095466,166,-7.106862,6.700423,4
130,-7.575833,9.095466,101,-6.499432,9.395949,2
130,-7.575833,9.095466,248,-7.555423,7.785384,67
130,-7.575833,9.095466,104,-6.543058,10.023793,1
130,-7.575833,9.095466,115,-5.871374,5.312645,1
130,-7.575833,9.095466,60,-4.002729,5.334637,20
130,-7.575833,9.095466,58,-5.337015,6.823865,2
130,-7.575833,9.095466,114,-7.776136,8.902044,308
130,-7.575833,9.095466,55,-5.026409,6.699474,2
130,-7.575833,9.095466,75,-7.590199,7.451152,92
130,-7.575833,9.095466,131,-7.613464,9.888806,4
130,-7.575833,9.095466,116,-6.190251,5.218782,1
130,-7.575833,9.095466,73,-7.183199,7.316389,1
137,-5.924879,5.872124,151,-6.286847,6.492885,2
137,-5.924879,5.872124,150,-6.607035,6.419355,9
137,-5.924879,5.872124,153,-6.859862,6.521636,1
137,-5.924879,5.872124,215,-3.332398,8.175572,1
137,-5.924879,5.872124,198,-3.768528,5.238152,2
137,-5.924879,5.872124,194,-2.960406,5.454036,1
137,-5.924879,5.872124,192,-3.526649,5.353724,3
137,-5.924879,5.872124,60,-4.002729,5.334637,87
137,-5.924879,5.872124,117,-6.516798,5.909302,27
137,-5.924879,5.872124,63,-4.242893,5.414191,3
137,-5.924879,5.872124,64,-4.066367,5.517012,5
137,-5.924879,5.872124,65,-4.559908,5.238031,1
137,-5.924879,5.872124,66,-4.535666,5.406788,1
137,-5.924879,5.872124,67,-4.541333,5.657780,8
137,-5.924879,5.872124,69,-4.754623,5.984212,12
137,-5.924879,5.872124,250,-4.968035,6.544904,1
137,-5.924879,5.872124,138,-6.020944,6.013225,7557
137,-5.924879,5.872124,139,-5.900705,6.291553,63
137,-5.924879,5.872124,255,-4.248280,5.807725,1
137,-5.924879,5.872124,24,-5.844579,6.635363,4
137,-5.924879,5.872124,25,-5.636775,6.651568,3
137,-5.924879,5.872124,237,-7.618685,6.482504,2
137,-5.924879,5.872124,175,-4.428258,7.010485,1
137,-5.924879,5.872124,29,-5.539035,7.657708,1
137,-5.924879,5.872124,118,-6.375626,5.687274,10
137,-5.924879,5.872124,182,-5.251963,5.855107,132
137,-5.924879,5.872124,183,-5.283333,5.542426,2
137,-5.924879,5.872124,186,-5.231252,6.136609,6
137,-5.924879,5.872124,187,-5.657858,5.837364,3843
137,-5.924879,5.872124,184,-5.252395,5.302369,1
137,-5.924879,5.872124,185,-5.640117,5.324263,4
137,-5.924879,5.872124,5,-3.440788,6.937723,1
137,-5.924879,5.872124,188,-5.876765,5.667795,135
137,-5.924879,5.872124,189,-5.646757,6.101505,441
137,-5.924879,5.872124,144,-6.439960,6.914402,6
137,-5.924879,5.872124,142,-5.620666,6.279958,28
137,-5.924879,5.872124,143,-5.465715,6.442563,5
137,-5.924879,5.872124,140,-6.246480,6.173249,73
137,-5.924879,5.872124,141,-5.954574,6.447110,6
137,-5.924879,5.872124,121,-7.030853,4.860817,3
137,-5.924879,5.872124,75,-7.590199,7.451152,1
137,-5.924879,5.872124,123,-6.774255,5.633484,12
137,-5.924879,5.872124,124,-6.953711,6.186966,1
137,-5.924879,5.872124,125,-6.096103,5.585409,258
137,-5.924879,5.872124,126,-6.583677,6.143608,10
137,-5.924879,5.872124,166,-7.106862,6.700423,1
137,-5.924879,5.872124,115,-5.871374,5.312645,8
137,-5.924879,5.872124,39,-4.938431,7.791673,1
137,-5.924879,5.872124,58,-5.337015,6.823865,8
137,-5.924879,5.872124,16,-3.570096,6.069357,1
137,-5.924879,5.872124,122,-6.672368,5.087328,9
137,-5.924879,5.872124,131,-7.613464,9.888806,1
137,-5.924879,5.872124,116,-6.190251,5.218782,2
134,-7.329525,9.525759,151,-6.286847,6.492885,1
134,-7.329525,9.525759,150,-6.607035,6.419355,8
134,-7.329525,9.525759,152,-6.493940,6.639638,1
134,-7.329525,9.525759,199,-6.735694,8.845928,35
134,-7.329525,9.525759,154,-6.511205,7.506542,6
134,-7.329525,9.525759,211,-6.336081,8.834934,1
134,-7.329525,9.525759,242,-7.556615,8.252904,46
134,-7.329525,9.525759,60,-4.002729,5.334637,21
134,-7.329525,9.525759,132,-7.486918,9.874800,215
134,-7.329525,9.525759,131,-7.613464,9.888806,47
134,-7.329525,9.525759,130,-7.575833,9.095466,23
134,-7.329525,9.525759,238,-7.844539,10.053335,12
134,-7.329525,9.525759,113,-7.401403,8.526491,17
134,-7.329525,9.525759,253,-5.150988,8.095430,1
134,-7.329525,9.525759,82,-7.475430,7.003247,3
134,-7.329525,9.525759,69,-4.754623,5.984212,1
134,-7.329525,9.525759,236,-7.464631,6.892702,1
134,-7.329525,9.525759,138,-6.020944,6.013225,5
134,-7.329525,9.525759,93,-6.103258,9.147285,1
134,-7.329525,9.525759,84,-8.184913,7.423305,1
134,-7.329525,9.525759,85,-7.982719,7.195188,3
134,-7.329525,9.525759,24,-5.844579,6.635363,1
134,-7.329525,9.525759,104,-6.543058,10.023793,2
134,-7.329525,9.525759,237,-7.618685,6.482504,1
134,-7.329525,9.525759,198,-3.768528,5.238152,2
134,-7.329525,9.525759,23,-6.055082,6.602947,2
134,-7.329525,9.525759,108,-5.178596,10.085256,1
134,-7.329525,9.525759,206,-7.031989,8.765110,4
134,-7.329525,9.525759,90,-5.991164,9.618970,5
134,-7.329525,9.525759,133,-6.998730,9.679207,396
134,-7.329525,9.525759,182,-5.251963,5.855107,3
134,-7.329525,9.525759,103,-6.373818,10.043771,2
134,-7.329525,9.525759,129,-7.270937,9.036604,50
134,-7.329525,9.525759,187,-5.657858,5.837364,2
134,-7.329525,9.525759,101,-6.499432,9.395949,56
134,-7.329525,9.525759,185,-5.640117,5.324263,1
134,-7.329525,9.525759,250,-4.968035,6.544904,2
134,-7.329525,9.525759,255,-4.248280,5.807725,1
134,-7.329525,9.525759,166,-7.106862,6.700423,3
134,-7.329525,9.525759,146,-6.868204,6.847144,3
134,-7.329525,9.525759,200,-6.617047,8.052000,3
134,-7.329525,9.525759,144,-6.439960,6.914402,12
134,-7.329525,9.525759,145,-6.593350,6.803121,1
134,-7.329525,9.525759,205,-6.559708,8.529738,6
134,-7.329525,9.525759,97,-6.409845,10.464733,2
134,-7.329525,9.525759,64,-4.066367,5.517012,1
134,-7.329525,9.525759,141,-5.954574,6.447110,1
134,-7.329525,9.525759,149,-6.248125,6.716154,1
134,-7.329525,9.525759,120,-7.290662,5.209427,1
134,-7.329525,9.525759,122,-6.672368,5.087328,4
134,-7.329525,9.525759,123,-6.774255,5.633484,3
134,-7.329525,9.525759,241,-7.582452,8.674356,11
134,-7.329525,9.525759,240,-7.713328,9.632629,2436
134,-7.329525,9.525759,126,-6.583677,6.143608,1
134,-7.329525,9.525759,127,-7.053202,10.102703,408
134,-7.329525,9.525759,128,-7.509028,10.248889,7
134,-7.329525,9.525759,165,-7.391132,6.723418,11
134,-7.329525,9.525759,100,-6.648476,9.828754,2
134,-7.329525,9.525759,92,-5.935291,10.036309,1
134,-7.329525,9.525759,106,-5.183377,9.715982,1
134,-7.329525,9.525759,248,-7.555423,7.785384,15
134,-7.329525,9.525759,79,-8.177766,6.958076,1
134,-7.329525,9.525759,96,-5.573247,9.075830,1
134,-7.329525,9.525759,91,-5.836502,8.866821,1
134,-7.329525,9.525759,77,-7.622609,7.142829,4
134,-7.329525,9.525759,39,-4.938431,7.791673,12
134,-7.329525,9.525759,58,-5.337015,6.823865,6
134,-7.329525,9.525759,114,-7.776136,8.902044,1
134,-7.329525,9.525759,50,-5.308574,7.450059,2
134,-7.329525,9.525759,117,-6.516798,5.909302,2
134,-7.329525,9.525759,46,-5.232071,8.319269,2
134,-7.329525,9.525759,89,-5.698190,9.562844,72
134,-7.329525,9.525759,75,-7.590199,7.451152,30
134,-7.329525,9.525759,124,-6.953711,6.186966,1
134,-7.329525,9.525759,204,-6.934305,8.319946,2
134,-7.329525,9.525759,252,-5.225980,8.692048,1
139,-5.900705,6.291553,137,-5.924879,5.872124,80
139,-5.900705,6.291553,138,-6.020944,6.013225,17914
139,-5.900705,6.291553,24,-5.844579,6.635363,1185
139,-5.900705,6.291553,25,-5.636775,6.651568,112
139,-5.900705,6.291553,26,-6.037546,6.896568,1
139,-5.900705,6.291553,27,-5.500270,6.723468,77
139,-5.900705,6.291553,22,-5.723872,7.052564,24
139,-5.900705,6.291553,23,-6.055082,6.602947,217
139,-5.900705,6.291553,28,-6.111412,7.448124,3
139,-5.900705,6.291553,68,-4.998122,5.365156,1
139,-5.900705,6.291553,121,-7.030853,4.860817,9
139,-5.900705,6.291553,122,-6.672368,5.087328,52
139,-5.900705,6.291553,123,-6.774255,5.633484,55
139,-5.900705,6.291553,124,-6.953711,6.186966,2
139,-5.900705,6.291553,125,-6.096103,5.585409,13
139,-5.900705,6.291553,126,-6.583677,6.143608,5
139,-5.900705,6.291553,58,-5.337015,6.823865,494
139,-5.900705,6.291553,54,-5.112736,6.417422,1
139,-5.900705,6.291553,57,-4.884319,7.225912,2
139,-5.900705,6.291553,56,-5.148486,6.919306,19
139,-5.900705,6.291553,50,-5.308574,7.450059,4
139,-5.900705,6.291553,52,-5.190957,7.136901,28
139,-5.900705,6.291553,198,-3.768528,5.238152,4
139,-5.900705,6.291553,190,-3.281498,5.460473,5
139,-5.900705,6.291553,192,-3.526649,5.353724,3
139,-5.900705,6.291553,177,-3.794398,7.521328,1
139,-5.900705,6.291553,117,-6.516798,5.909302,220
139,-5.900705,6.291553,116,-6.190251,5.218782,3
139,-5.900705,6.291553,69,-4.754623,5.984212,107
139,-5.900705,6.291553,119,-7.421456,4.591678,2
139,-5.900705,6.291553,118,-6.375626,5.687274,3
139,-5.900705,6.291553,84,-8.184913,7.423305,1
139,-5.900705,6.291553,207,-5.839227,7.852054,1
139,-5.900705,6.291553,179,-3.998962,7.748090,1
139,-5.900705,6.291553,108,-5.178596,10.085256,4
139,-5.900705,6.291553,109,-5.499455,10.016412,1
139,-5.900705,6.291553,101,-6.499432,9.395949,1
139,-5.900705,6.291553,106,-5.183377,9.715982,1
139,-5.900705,6.291553,39,-4.938431,7.791673,80
139,-5.900705,6.291553,60,-4.002729,5.334637,420
139,-5.900705,6.291553,61,-3.844322,5.357087,8
139,-5.900705,6.291553,63,-4.242893,5.414191,18
139,-5.900705,6.291553,64,-4.066367,5.517012,23
139,-5.900705,6.291553,66,-4.535666,5.406788,3
139,-5.900705,6.291553,67,-4.541333,5.657780,33
139,-5.900705,6.291553,252,-5.225980,8.692048,1
139,-5.900705,6.291553,253,-5.150988,8.095430,2
139,-5.900705,6.291553,250,-4.968035,6.544904,26
139,-5.900705,6.291553,251,-4.856789,6.347227,2
